CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST04254,Pooja Malhotra,Male,1989/04/12,pooja.malhotra4254@example.com,9277840168,Kochi,Kerala,South,2023/07/17,Corporate
CUST03160,Manish Verma,Male,1971/09/05,manish.verma3160@example.com,9618157977,Thiruvananthapuram,Kerala,South,2024/04/11,Small Business
CUST10994,Sneha Khan,Other,1979/05/05,sneha.khan10994@example.com,9590309530,Coimbatore,Tamil Nadu,South,2026/06/05,Corporate
CUST14868,Vikram Agarwal,Other,25/03/1992,vikram.agarwal14868@example.com,9177654771,Hyderabad,Telangana,South,11/10/2024,Premium
CUST11280,Rahul Sen,Female,Oct 13 1965,rahul.sen11280@example.com,9412033448,Bhubaneswar,Odisha,East,Apr 02 2023,Premium
CUST10734,Neha Rao,Other,Mar 25 1972,neha.rao10734@example.com,9503214381,Gurugram,Haryana,North,Dec 11 2024,Premium
CUST11285,Ishita Patel,Female,1994-12-12,ishita.patel11285@example.com,9311982398,New Delhi,Delhi,North,2023-06-19,Consumer
CUST03598,Akash Ghosh,Female,1968-01-23,akash.ghosh3598@example.com,9745501482,Kochi,Kerala,South,2024-06-22,Corporate
CUST05814,Varun Chatterjee,Female,Oct 07 1973,varun.chatterjee5814@example.com,9371471549,Siliguri,West Bengal,East,Mar 02 2024,Small Business
CUST00940,Rahul Agarwal,Male,06/01/1987,rahul.agarwal940@example.com,9125313795,Nagpur,Maharashtra,West,11/06/2024,Consumer
CUST00985,Ananya Saha,Female,23/04/1967,ananya.saha985@example.com,9235036871,Jaipur,Rajasthan,North,29/07/2023,Consumer
CUST03939,Sayan Khan,Other,16/03/1988,sayan.khan3939@example.com,9594211458,Cuttack,Odisha,East,22/03/2026,Consumer
CUST04705,Sanjay Malhotra,Other,1979-12-13,sanjay.malhotra4705@example.com,9991739316,Coimbatore,Tamil Nadu,South,2023-05-25,Consumer
CUST00140,Aniket Sen,Female,02/06/1990,aniket.sen140@example.com,9911914856,Cuttack,Odisha,East,19/04/2026,Small Business
CUST00803,Sneha Mondal,Female,27/04/1971,sneha.mondal803@example.com,9469021774,Coimbatore,Tamil Nadu,South,11/03/2026,Corporate
CUST05582,Deepak Singh,Female,25/11/1966,deepak.singh5582@example.com,9904425572,Mysuru,Karnataka,South,08/05/2023,Premium
CUST09336,Moumita Banerjee,Female,2001-12-13,moumita.banerjee9336@example.com,9852148805,Ahmedabad,Gujarat,West,2024-02-26,Small Business
CUST14303,Tanmoy Verma,Other,Jan 15 1985,tanmoy.verma14303@example.com,9415031771,Patna,Bihar,East,Jul 02 2023,Premium
CUST12145,Tanmay Dutta,Female,26/12/1971,tanmay.dutta12145@example.com,9921518209,Amritsar,Punjab,north,30/03/2024,Small Business
CUST07506,Priya Saha,Female,23/03/1997,priya.saha7506@example.com,9634902588,Vadodara,Gujarat,West,17/11/2025,Consumer
CUST08176,Tanmay Sen,Female,1976/05/03,tanmay.sen8176@example.com,9422994237,Hyderabad,Telangana,South,2023/10/12,Small Business
CUST12581,Akash Sharma,Other,Jul 16 1993,akash.sharma12581@example.com,9538344815,Amritsar,Punjab,North,Jul 14 2025,Small Business
CUST03612,Karan Mondal,Female,Oct 23 2001,karan.mondal3612@example.com,9774807666,Chennai,Tamil Nadu,South,Dec 10 2023,Corporate
CUST05674,Rahul Agarwal,Female,Jun 09 1993,rahul.agarwal5674@example.com,9481118030,Kochi,Kerala,South,Jun 04 2025,Corporate
CUST09086,Rohan Iyer,Other,1973/04/12,rohan.iyer9086@example.com,9338474726,Kochi,Kerala,South,2024/08/27,Premium
CUST12672,Kavya Bose,Other,16/11/1992,kavya.bose12672@example.com,9000267765,Amritsar,Punjab,North,15/04/2026,Small Business
CUST03909,Rahul Mehta,Male,1993-09-04,rahul.mehta3909@example.com,9884958343,Hyderabad,Telangana,South,2024-03-09,Small Business
CUST08058,Aniket Singh,Female,1997-09-20,aniket.singh8058@example.com,9396681151,Coimbatore,Tamil Nadu,South,2023-04-23,Premium
CUST02233,Amit Malhotra,Male,1978-05-12,amit.malhotra2233@example.com,9156630572,Pune,Maharashtra,West,2024-07-15,Corporate
CUST03537,Ishita Nair,Female,03/05/1991,ishita.nair3537@example.com,9672718508,Lucknow,Uttar Pradesh,North,17/03/2025,Premium
CUST13920,Shreya Saha,Male,27/02/1969,shreya.saha13920@example.com,9650221459,Chandigarh,Chandigarh,North,13/12/2024,Premium
CUST08669,Tanmay Bose,Male,23/12/1993,tanmay.bose8669@example.com,9108315120,Chandigarh,Chandigarh,North,27/01/2025,Premium
CUST12077,Sourav Nair,Other,1990/12/01,sourav.nair12077@example.com,9211705500,Mysuru,Karnataka,South,2023/02/18,Small Business
CUST07726,Moumita Patel,Female,24/05/1986,moumita.patel7726@example.com,9644862888,Coimbatore,Tamil Nadu,South,21/07/2025,Corporate
CUST03126,Kavya Agarwal,Other,1999-08-21,kavya.agarwal3126@example.com,9140101190,Surat,Gujarat,West,2025-11-20,Consumer
CUST07516,Priya Mehta,Female,21/10/1977,priya.mehta7516@example.com,9361767634,New Delhi,Delhi,North,19/11/2024,Corporate
CUST00799,Rahul Ghosh,Male,1965-05-11,rahul.ghosh799@example.com,9720217075,Bhubaneswar,Odisha,East,2026-03-15,Corporate
CUST11022,Vikram Khan,Other,1989/06/20,vikram.khan11022@example.com,9382142154,Ahmedabad,Gujarat,West,2026/06/25,Premium
CUST14815,Vikram Sen,Other,1987/03/25,vikram.sen14815@example.com,9862450088,Kolkata,West Bengal,East,2025/06/08,Consumer
CUST12523,Moumita Mukherjee,Other,22/11/1986,moumita.mukherjee12523@example.com,9437321248,Bhubaneswar,Odisha,East,26/02/2024,Premium
CUST13693,Riya Saha,Other,1968-03-20,riya.saha13693@example.com,9108981162,Ahmedabad,Gujarat,west,2024-03-12,Corporate
CUST03399,Arjun Reddy,Other,Jun 25 1981,arjun.reddy3399@example.com,9394534523,Amritsar,Punjab,North,Nov 01 2024,Premium
CUST01675,Priya Gupta,Male,30/05/1983,priya.gupta1675@example.com,9247892251,Cuttack,Odisha,East,24/12/2023,Premium
CUST00022,Amit Chatterjee,Other,22/06/1982,amit.chatterjee22@example.com,9096705466,New Delhi,Delhi,North,11/04/2026,Premium
CUST14126,Akash Iyer,Female,2004/02/24,akash.iyer14126@example.com,9533223769,Pune,Maharashtra,West,2026/03/20,Small Business
CUST14524,Meera Mehta,Female,1982-08-02,meera.mehta14524@example.com,9648093135,Chennai,Tamil Nadu,South,2024-10-30,
CUST13688,Akash Mondal,Female,2000-01-23,akash.mondal13688@example.com,9111456841,Bengaluru,Karnataka,South,2026-04-07,Corporate
CUST00620,Rahul Mehta,Female,1969-06-04,rahul.mehta620@example.com,9856669541,Cuttack,Odisha,East,2026-01-15,Premium
CUST08545,Rohan Das,Female,May 09 1989,rohan.das8545@example.com,,Patna,Bihar,East,Jan 17 2023,Consumer
CUST09901,Karan Sen,Female,Dec 31 1968,karan.sen9901@example.com,9641286976,Chandigarh,Chandigarh,North,Mar 09 2025,Small Business
CUST14521,Arjun Ghosh,Other,Feb 15 1989,arjun.ghosh14521@example.com,9850894558,Siliguri,West Bengal,East,Mar 06 2026,Corporate
CUST12963,Swati Mehta,Male,1966-09-26,swati.mehta12963@example.com,9597448914,Kolkata,West Bengal,East,2025-12-25,Consumer
CUST01131,Aniket Roy,Female,25/07/1998,aniket.roy1131@example.com,9691008224,Coimbatore,Tamil Nadu,South,22/02/2025,Premium
CUST06630,Aniket Reddy,Male,1995-09-25,aniket.reddy6630@example.com,9737674063,Durgapur,West Bengal,East,2026-04-10,Small Business
CUST11670,Akash Reddy,Other,08/10/1998,akash.reddy11670@example.com,9985590408,Mumbai,Maharashtra,West,18/09/2025,Small Business
CUST08105,Rakesh Mukherjee,Female,Sep 19 1991,rakesh.mukherjee8105@example.com,9319358942,Amritsar,Punjab,North,Mar 25 2023,Premium
CUST09346,Rakesh Malhotra,Male,11/01/1982,rakesh.malhotra9346@example.com,9323742098,Ahmedabad,Gujarat,West,25/02/2023,Premium
CUST10825,Manish Dutta,Other,1972/08/16,manish.dutta10825@example.com,9585698764,Pune,Maharashtra,West,2024/06/10,Consumer
CUST03550,Ankita Singh,Other,1967/03/23,ankita.singh3550@example.com,9827642336,Chandigarh,Chandigarh,North,2024/06/21,Small Business
CUST09713,Sourav Patel,Female,Sep 23 1982,sourav.patel9713@example.com,9081666855,Nagpur,Maharashtra,West,Mar 24 2023,Premium
CUST10109,Ankita Iyer,Female,03/04/1976,ankita.iyer10109@example.com,9964390625,Chandigarh,Chandigarh,North,20/07/2023,Corporate
CUST13843,Debasish Mondal,Male,1995/12/29,debasish.mondal13843@example.com,9407876123,Durgapur,West Bengal,East,2024/12/14,Corporate
CUST09445,Sayan Mondal,Female,27/10/2003,sayan.mondal9445@example.com,9418336606,Ranchi,Jharkhand,East,07/11/2024,Consumer
CUST00580,PRIYA MONDAL,Male,1989/08/03,priya.mondal580@example.com,9372143308,Cuttack,Odisha,East,2023/07/03,Small Business
CUST02422,Rahul Saha,Other,1982-01-11,rahul.saha2422@example.com,9593706272,Amritsar,Punjab,North,2023-03-13,Premium
CUST00744,Shreya Das,Male,1969/01/19,shreya.das744@example.com,9407851699,Coimbatore,Tamil Nadu,South,2024/04/05,Corporate
CUST04586,Tanmoy Reddy,Female,1974-06-30,tanmoy.reddy4586@example.com,9937086382,Ranchi,Jharkhand,East,2025-09-20,Corporate
CUST14411,Manish Sharma,Female,1987/01/20,manish.sharma14411@example.com,9561665372,Ahmedabad,Gujarat,West,2023/07/29,Premium
CUST14959,Rahul Sharma,Male,1978-11-03,rahul.sharma14959@example.com,9746659543,Chennai,Tamil Nadu,South,2024-07-25,Consumer
CUST02973,Sayan Iyer,Other,1966-06-28,sayan.iyer2973@example.com,9429850770,Mumbai,Maharashtra,West,2025-12-26,Consumer
CUST06109,Ananya Mukherjee,Male,1987-11-13,ananya.mukherjee6109@example.com,9363108089,Chennai,Tamil Nadu,South,2023-12-10,Small Business
CUST14916,Akash Ghosh,Other,Nov 11 1980,akash.ghosh14916@example.com,9175205466,Surat,Gujarat,West,Aug 26 2025,Consumer
CUST13147,Sourav Saha,Female,25/03/1979,sourav.saha13147@example.com,9186655496,Hyderabad,Telangana,South,25/11/2025,Corporate
CUST07575,Rohan Ghosh,Other,1978-07-03,rohan.ghosh7575@example.com,9922488593,Ahmedabad,Gujarat,West,2024-07-05,Consumer
CUST07068,Sourav Ghosh,Male,1981-04-30,sourav.ghosh7068@example.com,9708970473, Mumbai ,Maharashtra,West,2023-02-17,Premium
CUST03907,Pooja Rao,Female,1993/06/15,pooja.rao3907@example.com,9159732483,Siliguri,West Bengal,East,2025/12/05,Corporate
CUST10510,Amit Saha,Female,1972-09-12,amit.saha10510@example.com,9956834816, Ranchi ,Jharkhand,East,2025-05-14,Consumer
CUST00172,Rakesh Reddy,Other,Nov 19 1972,rakesh.reddy172@example.com,9142834110,Bhubaneswar,Odisha,East,May 27 2026,Corporate
CUST02079,KAVYA MEHTA,Other,28/06/1982,KAVYA.MEHTA2079@EXAMPLE.COM,9123162575,Gurugram,Haryana,North,02/05/2023,Premium
CUST09621,Rakesh Das,Other,1967/05/11,rakesh.das9621@example.com,9829098735,Chandigarh,Chandigarh,North,2023/05/27,Premium
CUST08205,Rakesh Patel,Female,Dec 13 2001,rakesh.patel8205@example.com,9546716926,Vadodara,Gujarat,West,Aug 06 2024,Corporate
CUST10869,Swati Bose,Male,09/11/1990,swati.bose10869@example.com,9731136873,Ranchi,Jharkhand,East,06/06/2025,Corporate
CUST03450,Manish Gupta,Male,1970/12/17,manish.gupta3450@example.com,9177508639,Ahmedabad,Gujarat,West,2026/04/30,Consumer
CUST01978,Varun Sharma,,1994/11/24,varun.sharma1978@example.com,9954761680,Kochi,Kerala,South,2025/01/22,Small Business
CUST08191,Aditya Sharma,Female,1983/04/03,aditya.sharma8191,9531382461,New Delhi,Delhi,North,2025/04/20,Corporate
CUST05046,Rakesh Agarwal,Other,1978/01/01,rakesh.agarwal5046@example.com,9859715869,Bhubaneswar,Odisha,East,2024/01/31,Corporate
CUST06075,Swati Das,Male,30/01/1993,swati.das6075@example.com,9444722296,Bengaluru,Karnataka,South,17/07/2024,Consumer
CUST08479,Manish Mehta,Female,Feb 23 1986,manish.mehta8479@example.com,9232644295,Chandigarh,Chandigarh,North,Oct 07 2025,Corporate
CUST12754,Shreya Gupta,Male,Jul 08 1977,shreya.gupta12754@example.com,, Nagpur ,Maharashtra,West,Nov 17 2025,Small Business
CUST08902,Akash Dutta,Female,1974/01/23,akash.dutta8902@example.com,9196538289,Patna,Bihar,East,2025/05/29,Consumer
CUST01062,Tanmay Malhotra,Female,06/08/1978,tanmay.malhotra1062@example.com,9470531105, Amritsar ,Punjab,North,28/07/2025,Small Business
CUST01566,NIKHIL NAIR,Other,14/05/1979,NIKHIL.NAIR1566@EXAMPLE.COM,9673474369,Chandigarh,Chandigarh,North,11/06/2024,Consumer
CUST11610,Ananya Sharma,Male,1986/12/02,ananya.sharma11610@example.com,9792754665,Amritsar,Punjab,North,2025/03/05,Corporate
CUST02669,Arjun Agarwal,Male,17/04/1994,arjun.agarwal2669@example.com,9519419979,Nagpur,Maharashtra,West,20/05/2024,Small Business
CUST05745,POOJA REDDY,Female,1968/11/18,POOJA.REDDY5745@EXAMPLE.COM,9671651080,Nagpur,Maharashtra,West,2026/05/06,Corporate
CUST06121,Ankita Mukherjee,Male,20/06/1984,ankita.mukherjee6121@example.com,9855522096,Jaipur,Rajasthan,North,20/03/2026,Premium
CUST12490,Riya Mondal,Other,02/05/1968,riya.mondal12490@example.com,9670728180,Chandigarh,Chandigarh,North,19/09/2025,Corporate
CUST06670,Kavya Samanta,Female,Mar 10 1970,kavya.samanta6670@example.com,9753470205,Amritsar,Punjab,North,Oct 13 2024,Consumer
CUST06819,Neha Roy,Male,1985/02/19,neha.roy6819@example.com,9160766949,Chennai,Tamil Nadu,South,2025/01/19,Corporate
CUST07253,Sanjay Sen,Female,1966-11-04,sanjay.sen7253@example.com,9201931075, Kolkata ,West Bengal,East,2024-10-17,Premium
CUST06694,Arjun Ghosh,Male,1970/04/06,arjun.ghosh6694@example.com,9498608122,Hyderabad,Telangana,SOUTH,2023/04/21,Premium
CUST06541,Sayan Mehta,Female,24/11/1992,sayan.mehta6541@example.com,9463975948,Pune,Maharashtra,West,30/10/2025,Premium
CUST14814,Akash Ghosh,Male,Dec 05 1996,akash.ghosh14814@example.com,9503553707,Siliguri,West Bengal,East,May 07 2026,Consumer
CUST02606,Ishita Reddy,Female,1977/09/17,ishita.reddy2606@example.com,9014708231,Chandigarh,Chandigarh,North,2024/09/27,Corporate
CUST02332,Neha Gupta,Male,Apr 04 1972,neha.gupta2332@example.com,9343646693,Bhubaneswar,Odisha,East,Nov 23 2024,Consumer
CUST05276,Riya Sen,Female,1968/08/31,riya.sen5276@example.com,9432047634,Ahmedabad,Gujarat,West,2025/08/26,Small Business
CUST11606,Aniket Patel,Female,Nov 28 1966,aniket.patel11606@example.com,9204550681,Siliguri,West Bengal,East,Dec 24 2023,Consumer
CUST09629,Meera Malhotra,Female,1974/03/20,meera.malhotra9629@example.com,9559455800,Ahmedabad,Gujarat,West,2025/12/24,Consumer
CUST01371,Riya Roy,Other,1991/09/04,riya.roy1371@example.com,9094101027,Ahmedabad,Gujarat,West,2023/10/28,Premium
CUST01505,Rahul Paul,Other,22/01/1999,rahul.paul1505@example.com,9518695613,Thiruvananthapuram,Kerala,South,29/06/2026,Premium
CUST00998,Ananya Reddy,Other,14/05/1969,ananya.reddy998@example.com,9968564257,Gurugram,Haryana,North,03/04/2023,Small Business
CUST02565,Varun Khan,Male,06/04/1987,varun.khan2565@example.com,9497344463,Cuttack,Odisha,East,02/05/2023,Small Business
CUST05547,Arjun Das,Other,1966/10/20,arjun.das5547@example.com,9568621535, Kochi ,Kerala,South,2025/04/26,Corporate
CUST08801,Tanmoy Bose,Other,1993/09/07,tanmoy.bose8801@example.com,9930128750,Surat,Gujarat,West,2024/07/13,Premium
CUST14939,Aniket Gupta,Female,1992-10-13,aniket.gupta14939@example.com,9535737147,Amritsar,Punjab,North,2026-05-19,Premium
CUST02679,Ananya Patel,Male,Jul 05 1989,ananya.patel2679@example.com,9281059251,Ranchi,Jharkhand,East,Feb 06 2026,Premium
CUST04533,Riya Banerjee,Male,1965/08/21,riya.banerjee4533@example.com,9014127809,Bhubaneswar,Odisha,east,2025/07/26,Consumer
CUST04282,Amit Verma,Male,16/01/1995,amit.verma4282@example.com,9144649459,Gurugram,Haryana,North,17/11/2025,Small Business
CUST04252,Aniket Dutta,Other,1998/04/05,aniket.dutta4252@example.com,9458099741,Durgapur,West Bengal,East,2025/08/20,Corporate
CUST13558,Swati Sen,Female,1966/02/03,swati.sen13558@example.com,9332718128,Bhubaneswar,Odisha,East,2026/06/12,Corporate
CUST14312,Debasish Patel,Other,1991-02-06,debasish.patel14312@example.com,9694246995,Amritsar,Punjab,North,2023-09-17,Corporate
CUST00801,Neha Dutta,Other,Feb 19 1980,neha.dutta801@example.com,9086199314,Amritsar,Punjab,North,Aug 23 2025,Corporate
CUST07912,Akash Verma,Female,1986/06/13,akash.verma7912@example.com,9477073605,Kolkata,West Bengal,East,2023/03/12,Premium
CUST02441,Kavya Singh,Female,1994-10-07,kavya.singh2441@example.com,9994919437,Lucknow,Uttar Pradesh,North,2023-03-10,Small Business
CUST09946,Pooja Banerjee,Other,Jul 19 1977,pooja.banerjee9946@example.com,9965508999,Coimbatore,Tamil Nadu,South,Oct 15 2024,Consumer
CUST10511,Meera Saha,Female,1972-05-08,meera.saha10511@example.com,9418913251,Chandigarh,Chandigarh,North,2023-04-08,Corporate
CUST03902,Sanjay Paul,Other,May 06 1976,sanjay.paul3902@example.com,9062864792,Mumbai,Maharashtra,West,May 14 2023,Corporate
CUST05835,Rohan Samanta,Other,1981/11/11,rohan.samanta5835@example.com,9138047538,Kochi,Kerala,South,2026/03/26,Premium
CUST01852,Amit Ghosh,Female,1994/05/19,amit.ghosh1852@example.com,9309443121,Patna,Bihar,East,2026/05/28,Premium
CUST03213,Rakesh Sharma,Female,28/12/1996,rakesh.sharma3213@example.com,9721825715,Cuttack,Odisha,East,30/03/2025,Consumer
CUST06284,Arjun Gupta,Other,12/12/1978,arjun.gupta6284@example.com,9117173602,Chandigarh,Chandigarh,North,14/10/2025,Small Business
CUST01501,Debasish Paul,Female,Dec 13 1994,debasish.paul1501@example.com,9539087834,Mysuru,Karnataka,South,Apr 26 2026,Premium
CUST14965,Sneha Saha,Male,1969/08/20,sneha.saha14965@example.com,9013195973,Mysuru,Karnataka,south,2026/03/16,Consumer
CUST13653,Swati Rao,Other,Feb 11 1987,swati.rao13653@example.com,9630307924,Amritsar,Punjab,North,Jul 19 2024,Corporate
CUST09314,Ananya Mehta,Other,1997/08/06,ananya.mehta9314@example.com,9643135841,Thiruvananthapuram,Kerala,South,2025/12/11,Corporate
CUST04850,Pooja Ghosh,Male,1970/09/05,pooja.ghosh4850@example.com,9448769647,Nagpur,Maharashtra,West,2025/05/26,Small Business
CUST09152,Tanmoy Agarwal,Other,1966/04/24,tanmoy.agarwal9152@example.com,9418291859,Nagpur,Maharashtra,West,2024/11/20,Corporate
CUST02525,Moumita Sen,Male,1994-02-18,moumita.sen2525@example.com,9702616716,Durgapur,West Bengal,East,2024-04-11,Corporate
CUST00949,Moumita Malhotra,Female,23/12/1977,moumita.malhotra949@example.com,9199539467,Durgapur,West Bengal,East,10/03/2025,Consumer
CUST07813,Tanmoy Sen,Male,1976-06-14,tanmoy.sen7813@example.com,9371708288,Mysuru,Karnataka,South,2025-02-08,Consumer
CUST05962,Rohan Samanta,Male,16/03/1991,rohan.samanta5962@example.com,9071683027,Bengaluru,Karnataka,South,09/02/2025,Small Business
CUST08566,Riya Ghosh,Male,1984/12/30,riya.ghosh8566@example.com,9258639456,Cuttack,Odisha,East,2025/11/14,Small Business
CUST13467,Rakesh Singh,Other,1973/11/03,rakesh.singh13467@example.com,9074660365,Chennai,Tamil Nadu,South,2024/03/29,Small Business
CUST02507,Varun Agarwal,Female,2001-02-15,varun.agarwal2507@example.com,9174565898,Thiruvananthapuram,Kerala,South,2023-11-09,Small Business
CUST05639,Moumita Samanta,Other,24/03/1972,moumita.samanta5639@example.com,9513349168,Chandigarh,Chandigarh,North,29/03/2026,Small Business
CUST10010,Riya Saha,Other,1970-09-18,riya.saha10010@example.com,9473065438,Kolkata,West Bengal,East,2023-05-26,Corporate
CUST01963,Arjun Bose,Female,1978-10-02,arjun.bose1963@example.com,9009256835,Vadodara,Gujarat,West,2023-02-22,Small Business
CUST14988,Moumita Nair,Other,1966/09/04,moumita.nair14988@example.com,9655090151,Kochi,Kerala,South,2025/07/20,Corporate
CUST09232,Swati Verma,Female,2002-09-12,swati.verma9232@example.com,9499044272,Amritsar,Punjab,North,2026-04-08,Premium
CUST02278, Debasish Singh ,Female,1997/06/28,debasish.singh2278@example.com,9941626724,Thiruvananthapuram,Kerala,South,2023/04/07,Premium
CUST07422,Tanmay Gupta,Male,1994-08-29,tanmay.gupta7422@example.com,9745338833,Mumbai,Maharashtra,West,2023-09-16,Premium
CUST05296,Moumita Khan,Female,Jun 09 1975,moumita.khan5296@example.com,9776747672,Mysuru,Karnataka,South,Apr 28 2024,Consumer
CUST14342,Swati Singh,Female,1974/12/23,swati.singh14342@example.com,9941433920,Kochi,Kerala,South,2024/09/18,Premium
CUST04948,Priya Khan,Male,Mar 25 1968,priya.khan4948@example.com,9175090800,Mysuru,Karnataka,South,May 11 2024,Small Business
CUST00667,Ankita Mukherjee,Female,1998-08-18,ankita.mukherjee667@example.com,9134808735,Nagpur,Maharashtra,West,2023-03-24,Consumer
CUST07936,Priya Bose,Male,Dec 25 1975,priya.bose7936@example.com,9140604455,Surat,Gujarat,West,Feb 10 2025,Consumer
CUST12554,Akash Das,Female,09/08/1978,akash.das12554@example.com,9067257192,Coimbatore,Tamil Nadu,South,05/06/2023,Corporate
CUST06994,Aditya Mondal,Male,1973-08-15,aditya.mondal6994@example.com,9749847538,Durgapur,West Bengal,East,2023-10-08,Small Business
CUST07715,Meera Reddy,Female,Feb 13 1996,meera.reddy7715@example.com,9432186466,Kolkata,West Bengal,East,Sep 08 2024,Consumer
CUST02932, Manish Singh ,Male,1971-12-07,manish.singh2932@example.com,9987554670,Durgapur,West Bengal,East,2023-01-02,Premium
CUST12912,Sneha Malhotra,Other,1977/09/28,sneha.malhotra12912@example.com,9599522939,Gurugram,Haryana,North,2026/06/10,Small Business
CUST06192,Rohan Das,,27/06/1995,rohan.das6192@example.com,9903542177,Siliguri,West Bengal,East,26/06/2025,Premium
CUST07138,Meera Patel,Other,Jun 02 1965,meera.patel7138@example.com,9174371481,Chandigarh,Chandigarh,North,Oct 25 2025,Consumer
CUST10100,Karan Rao,Male,Nov 07 1965,karan.rao10100@example.com,9000226608,Hyderabad,Telangana,South,Oct 22 2025,Corporate
